code_9d,code_6d,system,subcode,description,source_file
,196-015,196,015,Drive - Boller Conveyor System,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,293-000,293,000,Oil Shaker Box,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,196-016,196,016,External Protection - Roller Conveyor,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,293-001,293,001,Oil Shaker Box Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,294-000,294,000,Fuel Metering,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,197-000,197,000,Chain Conveyor System,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,294-001,294,001,Fuel Metering Unit,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,197-001,197,001,Chain - Conveyor System,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,998-000,998,000,Glider Kit,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,197-002,197,002,Hydraulics - Chain Conveyor System,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,998-001,998,001,Glider Kit Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,197-003,197,003,Support,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,999-000,999,000,Total Vehicle,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,197-004,197,004,Controls - Chain Conveyor System,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,999-999,999,999,Total Vehicle,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
